PlayerName,Team,POS,ID,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mwOBA,PTS,aPOS,Dollars
Brett Phillips,Brewers,OF,14735,499.2,25,($0.20),($4.40),($4.20),($1.80),($3.20),($0.20),($14.00),$11.00 ,($2.10)
Charlie Culberson,Braves,2B/3B/SS,3298,685.4,224,($1.90),($2.80),($2.80),($1.10),($2.60),($2.60),($13.90),$10.80 ,($2.10)
Mark Zagunis,Cubs,OF,16565,999,19,($0.20),($4.40),($4.30),($1.90),($3.30),($0.10),($14.10),$11.00 ,($2.20)
Trayce Thompson,Dodgers,OF,9952,726,27,($0.30),($4.30),($4.20),($1.80),($3.20),($0.20),($14.10),$11.00 ,($2.20)
Breyvic Valera,Cardinals,2B,12758,999,26,$0.00 ,($4.40),($4.30),($1.80),($3.30),($0.20),($14.00),$10.80 ,($2.20)
Alex Blandino,Reds,2B/SS,sa602521,999,26,($0.20),($4.40),($4.20),($1.80),($3.20),($0.10),($14.00),$10.80 ,($2.30)
Mauricio Dubon,Brewers,2B/SS,sa738378,662.5,20,($0.10),($4.50),($4.30),($1.70),($3.30),($0.20),($14.00),$10.80 ,($2.30)
Eliezer Alvarez,Phillies,2B,sa657261,999,40,($0.30),($4.30),($4.20),($1.60),($3.20),($0.40),($14.00),$10.80 ,($2.30)
Cliff Pennington,Reds,2B,3395,999,133,($1.40),($3.60),($3.50),($1.40),($2.90),($1.30),($14.00),$10.80 ,($2.30)
Adrian Sanchez,Nationals,2B/3B/SS,11338,999,32,($0.10),($4.40),($4.20),($1.80),($3.30),($0.30),($14.10),$10.80 ,($2.30)
Christian Walker,Diamondbacks,1B/DH,13419,648.8,6,$0.00 ,($4.50),($4.40),($1.90),($3.30),$0.00 ,($14.30),$11.00 ,($2.30)
Gavin Cecchini,Mets,2B,17005,999,39,($0.20),($4.30),($4.20),($1.80),($3.30),($0.30),($14.10),$10.80 ,($2.30)
Jose Marmolejos,Nationals,1B,sa598311,999,7,$0.00 ,($4.60),($4.40),($1.90),($3.40),$0.00 ,($14.30),$11.00 ,($2.30)
Patrick Kivlehan,Reds,OF,13910,678.8,13,($0.10),($4.50),($4.40),($1.90),($3.30),($0.10),($14.30),$11.00 ,($2.40)
Daniel Nava,Pirates,OF,5450,661.7,6,$0.00 ,($4.60),($4.40),($1.90),($3.40),$0.00 ,($14.30),$11.00 ,($2.40)
Jesmuel Valentin,Phillies,2B,sa657867,999,46,($0.40),($4.20),($4.10),($1.80),($3.20),($0.40),($14.10),$10.80 ,($2.40)
Shed Long,Reds,2B,sa738578,999,13,($0.10),($4.50),($4.40),($1.90),($3.30),($0.10),($14.20),$10.80 ,($2.40)
Aristides Aquino,Reds,OF,sa597058,999,7,($0.10),($4.60),($4.40),($1.90),($3.30),($0.10),($14.40),$11.00 ,($2.40)
Adam Rosales,Phillies,SS,9682,999,76,($1.10),($3.90),($3.80),($1.70),($2.80),($0.80),($14.20),$10.80 ,($2.40)
Ildemaro Vargas,Diamondbacks,2B/3B,13324,999,13,$0.00 ,($4.50),($4.40),($1.90),($3.40),($0.10),($14.20),$10.80 ,($2.40)
Chris Bostick,Pirates,2B/OF,13718,680,13,$0.00 ,($4.50),($4.40),($1.90),($3.40),($0.10),($14.20),$10.80 ,($2.50)
Oscar Mercado,Cardinals,SS,sa737612,999,13,($0.10),($4.50),($4.40),($1.80),($3.30),($0.10),($14.30),$10.80 ,($2.50)
Kevin Newman,Pirates,SS,sa827183,999,13,$0.00 ,($4.50),($4.40),($1.90),($3.40),($0.10),($14.30),$10.80 ,($2.50)
Miguel Gomez,Giants,2B,17075,999,6,$0.00 ,($4.60),($4.40),($1.90),($3.40),$0.00 ,($14.30),$10.80 ,($2.50)
Rob Segedin,Dodgers,1B/3B/OF,11446,999,59,($0.50),($4.00),($4.00),($1.80),($3.00),($0.40),($13.70),$10.10 ,($2.60)
Pablo Sandoval,Giants,3B,5409,680.2,40,($0.20),($4.20),($4.10),($1.90),($3.10),($0.20),($13.70),$10.10 ,($2.60)
Yairo Munoz,Cardinals,SS,sa657210,999,7,$0.00 ,($4.60),($4.40),($1.90),($3.40),($0.10),($14.30),$10.80 ,($2.60)
David Bote,Cubs,1B/2B,sa658323,737,7,$0.00 ,($4.60),($4.40),($1.90),($3.40),$0.00 ,($14.40),$10.80 ,($2.60)
Edmundo Sosa,Cardinals,SS,sa736859,999,13,($0.10),($4.50),($4.40),($1.90),($3.40),($0.10),($14.40),$10.80 ,($2.60)
Jack Reinheimer,Diamondbacks,SS,14938,999,7,$0.00 ,($4.60),($4.40),($1.90),($3.40),($0.10),($14.40),$10.80 ,($2.60)
Luis Guillorme,Mets,2B/SS,sa737882,999,20,($0.10),($4.50),($4.30),($1.90),($3.40),($0.20),($14.50),$10.80 ,($2.70)
Christian Villanueva,Padres,3B,11738,682,33,($0.30),($4.30),($4.20),($1.90),($3.10),($0.20),($13.90),$10.10 ,($2.80)
Austin Nola,Marlins,2B/SS,sa577789,999,44,($0.50),($4.30),($4.20),($1.90),($3.30),($0.50),($14.70),$10.80 ,($2.90)
Javier Guerra,Padres,SS,sa736916,999,33,($0.60),($4.40),($4.30),($1.90),($3.30),($0.60),($14.90),$10.80 ,($3.20)
David Wright,Mets,3B,3787,999,15,($0.20),($4.50),($4.30),($1.90),($3.30),($0.10),($14.30),$10.10 ,($3.20)
Matt Reynolds,Nationals,3B,13788,999,13,($0.10),($4.50),($4.40),($1.90),($3.40),($0.10),($14.30),$10.10 ,($3.20)
,,,,,,,,,,,,,,
