Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Byron Murray,,142,600,564,93,13,1,9,40,44,23,184,5,8,5,,0.164,0.203,0.242,0.445,0.196,,13,-0.1,0,,-65.9,-3.2,-4.9,,999,sa829362
Bobby Stahel,,142,600,563,93,12,1,9,40,43,22,183,7,8,5,,0.165,0.204,0.239,0.443,0.196,,13,-0.2,0,,-66,-3.2,-4.9,,999,sa873288
Jonathan Oquendo,,142,600,560,96,14,2,3,38,37,28,171,5,5,3,,0.172,0.216,0.221,0.436,0.196,,13,-0.1,0,,-65.9,2,-4.4,,999,sa829319
Chris Torres,Marlins,142,600,557,92,12,3,6,38,38,30,174,5,14,8,,0.165,0.212,0.225,0.437,0.196,,15,-0.3,0,,-65.4,6,-4,,999,sa872538
Julio Rodriguez,Cardinals,125,450,424,71,9,1,7,30,34,15,107,4,3,2,,0.168,0.203,0.241,0.445,0.196,,15,0,0,,-49.1,7.5,-2.7,,999,sa917669
Ernie De La Trinidad,Diamondbacks,142,600,565,94,11,2,9,40,44,21,166,6,7,5,,0.167,0.204,0.241,0.444,0.196,,8,-0.2,0,,-71.3,-3.2,-5.5,,999,sa3003955
Blake Tiberi,Mets,142,600,559,91,12,1,8,39,41,27,153,5,7,4,,0.162,0.207,0.233,0.44,0.196,,17,-0.1,0,,-63.9,2,-4.2,,999,sa874235
Alejo Lopez,Reds,142,600,563,99,12,2,4,37,38,23,116,5,10,6,,0.175,0.214,0.225,0.438,0.196,,12,-0.3,0,,-68.2,2,-4.7,,999,sa875851
David Kerian,,142,600,564,94,13,1,8,40,43,23,161,5,6,4,,0.166,0.204,0.239,0.443,0.196,,13,-0.1,0,,-66,-10,-5.6,,999,sa602649
Reynaldo Rivera,Tigers,142,600,563,91,12,1,10,43,45,23,178,5,8,5,,0.162,0.202,0.242,0.444,0.196,,11,0,0,,-65.7,-10,-5.5,,999,sa918552
Raul Juarez,Reds,142,600,568,95,11,1,11,40,45,17,174,7,6,4,,0.167,0.199,0.248,0.447,0.195,,12,-0.1,0,,-68,-10,-5.8,,999,sa872462
Felix Vinicio,Pirates,142,600,568,99,12,1,7,38,42,20,132,5,7,5,,0.175,0.207,0.236,0.443,0.195,,14,-0.2,0,,-66.3,-3.2,-5,,999,sa828167
Yovanny Cuevas,Cubs,142,600,561,91,11,1,9,42,44,25,168,6,11,7,,0.163,0.205,0.236,0.441,0.195,,12,-0.3,0,,-68.2,-3.2,-5.2,,999,sa872518
Garrett Copeland,Orioles,142,600,558,95,13,1,4,42,37,28,176,6,9,5,,0.17,0.216,0.219,0.435,0.195,,12,-0.1,0,,-65.3,2,-4.2,,999,sa918688
Omar Lebron,Marlins,142,600,562,93,10,1,9,38,42,24,158,6,12,7,,0.165,0.205,0.237,0.441,0.195,,15,-0.4,0,,-65.8,-10,-5.6,,999,sa3003365
Cristian Gomez,,142,600,566,97,15,1,6,39,41,22,166,5,7,5,,0.171,0.207,0.235,0.442,0.195,,13,-0.1,0,,-66.2,6,-4,,999,sa739578
Robinson Medrano,Giants,142,600,566,94,12,2,9,40,44,21,185,5,8,5,,0.167,0.202,0.242,0.444,0.195,,17,-0.2,0,,-64.6,-10,-5.5,,999,sa736643
Dalton Dulin,,142,600,559,95,13,2,4,38,38,27,156,6,9,5,,0.17,0.215,0.221,0.435,0.195,,13,-0.2,0,,-66.3,2,-4.4,,999,sa738654
Chris Singleton,Cubs,142,600,564,93,12,1,10,42,45,22,172,5,10,6,,0.165,0.202,0.242,0.444,0.195,,12,-0.3,0,,-68.2,-3.2,-5.2,,999,sa3005000
Samuel Castro,Marlins,142,600,565,102,12,1,3,35,36,21,138,5,14,9,,0.18,0.215,0.223,0.438,0.195,,15,-0.7,0,,-66.1,2,-4.5,,999,sa877486
Kelvin Melean,Padres,142,600,561,98,12,2,3,35,35,26,133,5,7,5,,0.175,0.217,0.218,0.434,0.195,,17,-0.2,0,,-64.4,6,-3.9,,999,sa917141
Jose Paez,,142,600,562,93,12,1,8,40,43,25,190,5,12,7,,0.165,0.206,0.234,0.44,0.195,,12,-0.2,0,,-66.4,-3.2,-4.9,,999,sa546564
Luis Mendoza,,142,600,566,96,11,1,8,39,42,20,163,6,7,5,,0.17,0.205,0.237,0.442,0.195,,12,-0.1,0,,-66.3,-3.2,-4.9,,999,sa826647
Arnaldo Berrios,Mets,142,600,559,90,15,2,8,39,40,28,215,5,8,5,,0.161,0.207,0.234,0.441,0.195,,17,-0.2,0,,-64.3,-3.2,-4.8,,999,sa829788
Moises Bello,Tigers,142,600,570,103,12,2,5,40,40,16,116,6,11,7,,0.181,0.21,0.232,0.442,0.195,,11,-0.4,0,,-66.4,2,-4.3,,999,sa833333
Isaac Benard,Rays,142,600,556,90,11,1,7,40,40,30,189,5,7,4,,0.161,0.21,0.225,0.435,0.195,,15,0,0,,-62.7,-3.2,-4.5,,999,sa918534
Alexander Campos,Athletics,142,600,564,98,12,1,5,41,39,23,147,5,10,6,,0.174,0.212,0.226,0.438,0.195,,15,-0.1,0,,-63.4,2,-4.1,,999,sa3002852
Trey York,,142,600,558,94,12,2,4,38,37,29,145,5,8,5,,0.169,0.215,0.218,0.433,0.195,,12,-0.1,0,,-66.4,2,-4.4,,999,sa918139
Jason Lopez,Yankees,125,450,417,68,8,1,6,33,32,23,123,4,6,3,,0.162,0.211,0.225,0.436,0.195,,12,0,0,,-49,7.5,-2.6,,999,sa872552
Jose Barraza,Pirates,125,450,417,66,9,1,6,29,31,23,140,4,5,3,,0.159,0.208,0.227,0.436,0.195,,14,0,0,,-49.9,7.5,-2.8,,999,sa658096
Ronald Rosario,Mariners,142,600,566,94,13,1,9,42,44,21,191,5,8,5,,0.166,0.201,0.242,0.443,0.195,,16,0,0,,-62,-3.2,-4.4,,999,sa828233
Juan Moreno,Angels,142,600,565,100,15,1,3,41,39,22,136,4,11,7,,0.178,0.213,0.226,0.438,0.195,,16,-0.3,0,,-62.6,2,-4,,999,sa657138
Luis Diaz,Cubs,142,600,566,96,11,2,8,41,44,21,166,5,14,9,,0.169,0.204,0.237,0.442,0.195,,12,-0.6,0,,-68.8,2,-4.7,,999,sa917355
Jose Duarte,,125,450,425,72,10,1,6,30,32,15,137,4,4,2,,0.168,0.202,0.24,0.443,0.195,,12,0,0,,-49.8,7.5,-2.7,,999,sa596170
Wilmer Perez,Nationals,125,450,425,73,9,1,6,30,33,14,120,4,5,3,,0.172,0.205,0.238,0.443,0.195,,11,0,0,,-51.4,7.5,-2.9,,999,sa3002634
Cristian Encarnacion,Rangers,142,600,560,91,11,1,9,43,43,25,184,7,9,6,,0.162,0.205,0.233,0.438,0.195,,8,-0.2,0,,-68.5,-3.2,-5.1,,999,sa828295
Pablo Garcia,Marlins,125,450,424,73,9,1,5,27,29,16,105,4,6,4,,0.172,0.208,0.232,0.439,0.195,,15,-0.1,0,,-49.5,7.5,-2.7,,999,sa828309
Jose Gomez,,142,600,560,91,11,1,8,40,42,26,164,5,7,4,,0.163,0.207,0.23,0.437,0.194,,12,-0.1,0,,-66.6,-3.2,-5,,999,sa918818
Kervin Suarez,Red Sox,142,600,567,101,13,1,5,42,41,19,166,5,11,6,,0.178,0.21,0.23,0.44,0.194,,9,-0.3,0,,-67.9,2,-4.5,,999,sa917093
Earl Burl III,,142,600,559,91,12,1,8,40,42,27,184,5,11,7,,0.163,0.207,0.23,0.437,0.194,,12,-0.2,0,,-66.7,-3.2,-5,,999,sa876033
Steven Reveles,,142,600,565,99,14,1,4,39,39,22,155,5,9,5,,0.175,0.211,0.227,0.438,0.194,,12,0,0,,-66.5,2,-4.4,,999,sa919393
Cole Stobbe,Phillies,142,600,563,91,12,1,10,40,44,23,188,5,7,5,,0.161,0.2,0.241,0.442,0.194,,12,-0.1,0,,-68,6,-4.2,,999,sa917956
Fidel Matos,Cubs,142,600,569,94,10,1,12,42,48,17,168,5,6,4,,0.165,0.195,0.251,0.446,0.194,,11,0,0,,-68.4,-10,-5.9,,999,sa827245
Adam Sonabend,,125,450,416,67,10,1,5,29,29,22,150,5,4,2,,0.16,0.21,0.222,0.433,0.194,,12,0,0,,-49.9,7.5,-2.7,,999,sa869773
Francisco Ventura,Rangers,125,450,422,71,8,1,5,31,31,18,118,4,4,3,,0.169,0.208,0.229,0.437,0.194,,8,0,0,,-51.3,7.5,-2.8,,999,sa917360
Nick Sciortino,Red Sox,125,450,417,66,8,1,7,33,33,23,146,4,5,3,,0.158,0.207,0.228,0.435,0.194,,9,0,0,,-50.7,7.5,-2.8,,999,sa857749
Jonathan Lopez,Indians,142,600,567,95,12,1,9,43,45,20,166,5,6,3,,0.168,0.202,0.24,0.442,0.194,,10,0,0,,-66.7,-10,-5.6,,999,sa924293
Jorge Caballero,Marlins,142,600,564,94,11,1,9,38,41,22,163,6,7,5,,0.166,0.204,0.236,0.44,0.194,,15,-0.1,0,,-66,-3.2,-5,,999,sa3003360
Maxwell Morales,Rangers,125,450,422,65,7,1,11,34,37,18,160,4,4,3,,0.154,0.194,0.25,0.444,0.194,,8,0,0,,-51.3,7.5,-2.8,,999,sa917279
Antony Fuentes,Blue Jays,142,600,568,96,12,1,8,44,45,18,153,6,11,6,,0.17,0.202,0.241,0.443,0.194,,11,0,0,,-65.8,-3.2,-4.8,,999,sa828599
Rigoberto Terrazas,Mets,142,600,564,96,12,1,7,38,40,23,143,5,4,3,,0.171,0.208,0.233,0.441,0.194,,16,0.1,0,,-64.4,-10,-5.5,,999,sa827958
Miguel Hernandez,Reds,142,600,569,102,13,1,5,37,39,18,133,5,8,5,,0.179,0.209,0.231,0.44,0.194,,11,-0.2,0,,-68.8,6,-4.3,,999,sa917055
Miguel Amaya,Cubs,125,450,425,72,10,1,6,30,33,15,111,4,4,3,,0.17,0.204,0.238,0.441,0.194,,11,0,0,,-51.3,7.5,-2.9,,999,sa917354
Scott Manea,Mets,125,450,417,67,8,1,5,29,29,22,106,5,4,2,,0.16,0.21,0.223,0.432,0.194,,16,0,0,,-48.4,7.5,-2.6,,999,sa829837
Jhon Torres,Indians,142,600,563,90,10,1,12,44,47,23,186,6,6,4,,0.16,0.199,0.243,0.442,0.194,,10,-0.1,0,,-66.8,-3.2,-4.9,,999,sa3003233
Franklin Tineo,Cubs,125,450,420,67,9,1,7,31,33,20,128,4,6,4,,0.16,0.203,0.235,0.438,0.194,,11,-0.2,0,,-51.5,7.5,-2.9,,999,sa828342
Jose Reyes,Diamondbacks,142,600,570,102,12,2,5,38,40,17,131,5,9,6,,0.178,0.208,0.233,0.441,0.194,,7,-0.2,0,,-72.1,2,-5.1,,999,sa924090
Jeisson Rosario,Padres,142,600,560,93,11,1,7,37,39,26,162,5,9,6,,0.165,0.208,0.227,0.435,0.194,,16,-0.2,0,,-64.9,-3.2,-4.8,,999,sa3004146
Ulysses Cantu,Indians,142,600,564,92,12,1,10,44,46,22,196,5,5,3,,0.163,0.201,0.24,0.441,0.194,,10,0.2,0,,-66.6,-10,-5.6,,999,sa918089
Greifer Andrade,Mariners,142,600,572,102,14,1,6,41,42,14,162,5,6,4,,0.179,0.205,0.238,0.443,0.194,,16,0.1,0,,-62.3,2,-3.9,,999,sa826675
Ricardo Bautista,Cardinals,142,600,559,90,12,2,8,40,42,28,208,5,5,3,,0.16,0.205,0.231,0.436,0.194,,14,0,0,,-66.3,-3.2,-5,,999,sa738574
Christopher Morel,Cubs,142,600,564,90,10,1,12,43,47,22,163,5,11,7,,0.16,0.197,0.245,0.442,0.194,,11,-0.4,0,,-68.9,2,-4.7,,999,sa3003171
Radley Haddad,Yankees,125,450,419,67,10,1,6,33,32,20,149,5,8,4,,0.16,0.206,0.228,0.435,0.194,,11,0,0,,-49.4,7.5,-2.6,,999,sa739791
Willy Yahn,Orioles,142,600,570,103,12,1,4,41,40,15,105,7,9,6,,0.181,0.209,0.229,0.439,0.194,,11,-0.3,0,,-66.3,2,-4.3,,999,sa915589
Gunner Pollman,Marlins,125,450,419,67,11,1,6,28,30,20,167,4,3,2,,0.159,0.204,0.234,0.439,0.194,,14,0.1,0,,-49.5,7.5,-2.7,,999,sa918593
Chris Harvey,,125,450,422,70,10,1,5,29,31,18,154,4,4,2,,0.165,0.205,0.233,0.437,0.194,,12,0,0,,-50.1,7.5,-2.7,,999,sa831855
Starling Joseph,Rangers,142,600,565,92,11,1,10,43,46,22,204,5,9,6,,0.162,0.199,0.241,0.441,0.194,,7,-0.3,0,,-69,-3.2,-5.1,,999,sa872576
J.C. Escarra,Orioles,142,600,560,89,11,1,10,43,43,26,170,6,5,3,,0.16,0.204,0.234,0.438,0.194,,11,0,0,,-66.1,-10,-5.5,,999,sa738605
Juan Montes,Orioles,142,600,562,93,10,1,9,43,42,22,169,7,11,7,,0.165,0.205,0.233,0.438,0.194,,11,-0.3,0,,-66.5,-3.2,-4.9,,999,sa828387
Jeffrey Ramos,Braves,142,600,569,95,12,1,10,39,45,18,180,5,5,3,,0.167,0.198,0.245,0.443,0.194,,12,0,0,,-67.9,-3.2,-5.1,,999,sa923039
Freddy Fermin,Royals,125,450,421,71,9,1,4,29,28,19,100,4,5,3,,0.17,0.211,0.223,0.433,0.193,,10,0,0,,-49.9,7.5,-2.7,,999,sa918173
Luke Willis,,142,600,563,94,10,1,8,40,42,23,166,5,11,6,,0.167,0.206,0.23,0.436,0.193,,11,-0.1,0,,-67.1,-3.2,-5,,999,sa876040
Chase Pinder,Cardinals,142,600,560,91,10,1,8,40,42,25,173,7,7,4,,0.163,0.207,0.228,0.435,0.193,,14,-0.1,0,,-66.8,-3.2,-5,,999,sa3003961
Offerman Collado,Royals,142,600,565,100,12,2,3,38,36,22,121,5,12,7,,0.177,0.213,0.221,0.434,0.193,,10,-0.3,0,,-66.9,2,-4.4,,999,sa745014
Ricky Aracena,Royals,142,600,571,102,15,2,4,39,38,16,155,5,16,9,,0.179,0.206,0.234,0.44,0.193,,10,-0.5,0,,-67.1,6,-4,,999,sa877365
Cristian Perez,Royals,142,600,568,102,14,1,4,38,37,18,122,5,12,7,,0.179,0.21,0.226,0.436,0.193,,10,-0.3,0,,-66.9,6,-4,,999,sa917025
Moises Perez,Dodgers,142,600,567,99,16,1,4,38,39,20,167,5,10,6,,0.175,0.208,0.229,0.437,0.193,,15,-0.4,0,,-65.7,2,-4.4,,999,sa828179
Keith Skinner,Yankees,125,450,423,71,9,1,6,33,33,17,107,4,5,3,,0.168,0.205,0.234,0.439,0.193,,11,0,0,,-49.6,7.5,-2.6,,999,sa918045
Brandon Polizzi,Blue Jays,142,600,564,91,13,1,9,44,44,22,187,6,10,5,,0.162,0.2,0.238,0.438,0.193,,10,0,0,,-66.3,-3.2,-4.9,,999,sa3002885
Jeremias Portorreal,Pirates,142,600,560,90,11,2,8,38,41,27,193,5,6,4,,0.162,0.205,0.23,0.435,0.193,,13,-0.1,0,,-67.3,-3.2,-5.1,,999,sa828441
Alex Destino,White Sox,142,600,557,88,10,1,9,41,41,29,172,5,7,4,,0.157,0.205,0.228,0.433,0.193,,12,0,0,,-64.8,-3.2,-4.7,,999,sa3004031
Daniel Padilla,,142,600,561,92,10,1,8,39,41,25,176,5,10,6,,0.164,0.206,0.228,0.434,0.193,,11,-0.3,0,,-67.5,-3.2,-5,,999,sa828175
Ismael Jaime,Diamondbacks,142,600,567,95,11,1,9,40,44,19,177,5,8,5,,0.167,0.201,0.239,0.439,0.193,,6,-0.2,0,,-72.7,-3.2,-5.6,,999,sa3003287
Luis Vilorio,Nationals,125,450,426,74,10,1,5,29,31,14,119,4,5,3,,0.174,0.206,0.232,0.437,0.193,,10,-0.1,0,,-52,7.5,-3,,999,sa754679
Juan Martinez,Twins,142,600,564,94,12,1,8,43,43,22,183,5,8,5,,0.166,0.203,0.234,0.437,0.193,,9,0,0,,-67.3,-3.2,-5,,999,sa917399
Geraldo Perdomo,Diamondbacks,142,600,556,91,11,2,5,38,38,30,145,5,9,6,,0.164,0.213,0.215,0.428,0.193,,6,-0.3,0,,-72.8,6,-4.7,,999,sa3003290
Jeramiah McCray,Athletics,142,600,566,94,12,2,8,42,42,20,168,5,11,7,,0.167,0.202,0.236,0.438,0.193,,13,-0.4,0,,-64.8,-3.2,-4.7,,999,sa918560
Reiny Beltre,,142,600,565,97,12,1,5,39,40,20,140,7,7,4,,0.172,0.209,0.225,0.434,0.193,,11,0,0,,-67.3,2,-4.5,,999,sa833000
Oliver Carmona,Angels,142,600,562,93,11,1,8,43,42,24,160,5,11,6,,0.166,0.206,0.23,0.435,0.193,,14,-0.1,0,,-63.5,2,-4.1,,999,sa919316
Joseph Astacio,,142,600,570,103,13,1,4,38,39,16,140,5,12,7,,0.18,0.209,0.228,0.436,0.193,,11,-0.2,0,,-67.5,6,-4.1,,999,sa744255
Harvin Mendoza,White Sox,142,600,560,91,11,1,8,41,41,27,168,5,6,3,,0.163,0.206,0.23,0.436,0.193,,12,0.1,0,,-64.9,-10,-5.4,,999,sa916997
Gustavo Figueroa,Tigers,125,450,426,75,9,1,4,30,30,14,97,4,5,3,,0.175,0.206,0.231,0.437,0.193,,9,-0.1,0,,-50.4,7.5,-2.7,,999,sa917002
Angel Tejeda,Astros,142,600,564,95,11,2,7,43,42,22,163,5,10,6,,0.168,0.206,0.229,0.435,0.193,,14,-0.1,0,,-63.4,-3.2,-4.6,,999,sa872757
Raysheandall Michel,Braves,142,600,567,98,12,1,6,37,40,20,163,5,11,7,,0.173,0.206,0.23,0.436,0.193,,11,-0.4,0,,-68.8,-3.2,-5.2,,999,sa877018
Irving Lopez,Cardinals,142,600,567,98,12,1,6,39,41,18,125,7,8,5,,0.174,0.207,0.228,0.435,0.193,,13,-0.2,0,,-67.2,2,-4.6,,999,sa3002878
Marco Guzman,,142,600,567,97,14,1,6,38,41,20,163,5,6,4,,0.171,0.204,0.233,0.437,0.193,,11,0,0,,-67.4,2,-4.5,,999,sa657485
Isaias Silverio,Reds,142,600,564,88,11,1,12,40,45,22,206,6,6,3,,0.157,0.195,0.243,0.438,0.193,,10,0,0,,-69.4,-3.2,-5.3,,999,sa3003229
Brandon Leyton,Diamondbacks,142,600,570,101,13,2,5,38,40,16,116,6,8,5,,0.177,0.206,0.231,0.437,0.193,,6,-0.2,0,,-72.9,2,-5.1,,999,sa917309
Yoel Romero,Mets,142,600,566,99,12,1,5,37,38,20,137,5,9,6,,0.175,0.209,0.225,0.434,0.193,,15,-0.3,0,,-65.6,2,-4.4,,999,sa872524
Hengelbert Rojas,,142,600,558,89,12,1,7,39,40,28,192,6,6,4,,0.16,0.206,0.225,0.431,0.193,,11,-0.1,0,,-67.5,-3.2,-5,,999,sa657394
Edgardo Fermin,Mets,142,600,560,94,12,1,5,37,37,26,154,5,8,5,,0.168,0.21,0.22,0.43,0.193,,15,-0.2,0,,-65.5,6,-4,,999,sa872571
Teddy Hoffman,Tigers,142,600,559,87,11,1,11,42,44,27,209,5,10,5,,0.155,0.2,0.235,0.434,0.193,,9,0,0,,-67.2,-3.2,-4.9,,999,sa3003947
Pedro Urena,Yankees,142,600,566,90,10,1,12,44,48,20,188,5,6,4,,0.159,0.194,0.245,0.44,0.193,,10,0,0,,-66.6,-10,-5.6,,999,sa737323
Jackson Glines,,142,600,561,90,11,1,8,40,42,23,149,8,9,5,,0.161,0.204,0.228,0.432,0.192,,11,0,0,,-67.5,-3.2,-5,,999,sa857703
Frederick Cuevas,Yankees,142,600,564,93,10,1,9,44,45,22,175,5,11,7,,0.164,0.202,0.235,0.437,0.192,,10,-0.4,0,,-67,-3.2,-4.9,,999,sa872550
Jose Maria,Mets,125,450,426,70,10,1,7,29,32,14,124,4,4,2,,0.164,0.197,0.242,0.439,0.192,,15,0,0,,-49.1,7.5,-2.7,,999,sa657681
Rachid Engelhardt,Orioles,142,600,567,93,10,1,10,43,44,19,170,6,7,5,,0.164,0.198,0.239,0.438,0.192,,10,-0.1,0,,-66.9,-3.2,-4.9,,999,sa828237
Iraj Serrano,Athletics,142,600,562,93,11,2,7,41,40,24,154,5,8,5,,0.166,0.206,0.227,0.433,0.192,,13,-0.2,0,,-64.8,-10,-5.4,,999,sa916710
Edison Lantigua,Pirates,142,600,560,91,11,1,8,38,40,27,195,5,8,5,,0.162,0.206,0.227,0.432,0.192,,12,-0.2,0,,-68,-3.2,-5.2,,999,sa828163
Reshard Munroe,Reds,142,600,557,87,9,1,9,39,42,29,174,5,9,5,,0.156,0.204,0.227,0.432,0.192,,10,-0.2,0,,-69.8,-3.2,-5.3,,999,sa872821
Jr. Espiritu,,142,600,563,96,13,1,4,37,38,23,154,5,8,5,,0.171,0.21,0.22,0.431,0.192,,11,-0.2,0,,-67.8,2,-4.6,,999,sa877839
Eduard Conde,Red Sox,125,450,426,73,10,1,5,32,32,14,123,4,5,3,,0.17,0.202,0.234,0.437,0.192,,7,-0.1,0,,-51.6,7.5,-2.8,,999,sa872484
Bill Pujols,,142,600,561,94,14,1,4,38,38,25,175,5,8,5,,0.168,0.21,0.22,0.43,0.192,,11,-0.1,0,,-67.7,2,-4.5,,999,sa657777
Chris Seise,Rangers,142,600,568,100,13,2,5,41,40,18,163,5,7,4,,0.175,0.206,0.229,0.435,0.192,,6,-0.1,0,,-69.6,6,-4.3,,999,sa3004142
Simon Muzziotti,Phillies,142,600,569,98,11,2,8,39,42,18,134,5,11,7,,0.171,0.202,0.236,0.439,0.192,,11,-0.4,0,,-69.3,-3.2,-5.3,,999,sa917376
Jose Benjamin,Astros,142,600,567,94,11,2,9,44,45,18,166,6,11,7,,0.166,0.199,0.238,0.437,0.192,,14,-0.2,0,,-63.9,-3.2,-4.6,,999,sa830142
Tramayne Holmes,Diamondbacks,142,600,559,88,11,1,9,40,43,26,205,7,10,6,,0.156,0.201,0.231,0.432,0.192,,5,-0.3,0,,-73.2,-3.2,-5.7,,999,sa829468
Cristopher Luciano,,142,600,556,86,10,1,9,41,42,29,186,6,9,5,,0.155,0.204,0.227,0.431,0.192,,10,-0.1,0,,-67.7,-10,-5.7,,999,sa828301
Ramfis Berroa,Red Sox,142,600,564,90,11,1,10,44,46,22,209,6,8,5,,0.16,0.198,0.239,0.437,0.192,,7,-0.1,0,,-68.9,-3.2,-5.1,,999,sa872853
Gustavo Polanco,Cubs,125,450,428,75,9,1,4,29,31,12,126,4,4,2,,0.174,0.203,0.233,0.437,0.192,,10,0,0,,-52.1,7.5,-3,,999,sa871442
Rodolfo Duran,Phillies,125,450,425,71,9,1,6,29,31,15,124,4,4,2,,0.168,0.201,0.235,0.436,0.192,,11,0,0,,-51.8,7.5,-3,,999,sa877500
Davis Schneider,Blue Jays,142,600,561,88,11,1,11,44,45,26,175,5,8,4,,0.156,0.199,0.236,0.435,0.192,,10,0,0,,-66.9,-10,-5.6,,999,sa3004518
Jhon Moronta,Yankees,142,600,563,93,11,1,8,42,43,24,172,5,6,4,,0.165,0.204,0.228,0.433,0.192,,10,0,0,,-66.8,-3.2,-4.9,,999,sa916957
Luis Guzman,Padres,142,600,562,94,10,1,6,36,37,24,130,6,6,4,,0.168,0.208,0.221,0.43,0.192,,15,-0.1,0,,-65.8,6,-4,,999,sa872453
Rubendy Jaquez,Royals,142,600,565,98,12,1,4,38,37,21,146,5,13,8,,0.173,0.209,0.222,0.431,0.192,,9,-0.3,0,,-67.6,2,-4.5,,999,sa917022
Todd McDonald,,142,600,566,92,12,1,9,40,44,20,186,5,8,5,,0.163,0.198,0.238,0.437,0.192,,10,0,0,,-67.7,-3.2,-5.1,,999,sa737651
Tyler Bates,,142,600,564,93,11,1,8,39,42,21,152,7,9,6,,0.166,0.203,0.23,0.433,0.192,,10,-0.3,0,,-68.1,-3.2,-5.1,,999,sa919016
Tim Susnara,Diamondbacks,125,450,418,67,9,1,5,29,30,22,133,4,4,2,,0.159,0.206,0.222,0.429,0.192,,5,0,0,,-54.8,7.5,-3.3,,999,sa829699
Luis Garcia,Nationals,142,600,572,103,12,1,5,38,41,14,138,5,10,6,,0.18,0.206,0.23,0.436,0.192,,9,-0.3,0,,-70.2,2,-4.9,,999,sa962605
Hosea Nelson,Indians,142,600,564,91,12,1,9,44,44,22,219,6,13,7,,0.161,0.2,0.235,0.434,0.192,,8,0,0,,-68,-3.2,-5,,999,sa918155
Jose G. Rodriguez,,142,600,567,99,13,1,4,37,39,19,143,5,7,4,,0.175,0.208,0.225,0.432,0.192,,10,-0.2,0,,-68,2,-4.6,,999,sa737206
Reggie Pruitt,Blue Jays,142,600,563,93,13,1,7,43,41,23,182,6,18,10,,0.165,0.204,0.228,0.432,0.192,,9,-0.2,0,,-67.3,-3.2,-5,,999,sa875404
Jose Paniagua,,142,600,568,93,13,1,10,40,44,18,196,6,6,4,,0.163,0.195,0.243,0.438,0.192,,10,0,0,,-67.9,-10,-5.8,,999,sa657307
Andy Sugilio,Reds,142,600,567,97,12,1,7,38,41,20,153,5,12,8,,0.171,0.204,0.232,0.436,0.192,,9,-0.4,0,,-70.3,2,-4.9,,999,sa828414
Gabriel Bracamonte,Astros,125,450,422,70,9,2,4,32,31,18,115,4,5,3,,0.165,0.205,0.225,0.431,0.192,,14,0,0,,-47.9,7.5,-2.5,,999,sa828587
James Terrell,Athletics,142,600,567,94,12,2,9,42,43,20,192,5,9,5,,0.165,0.199,0.237,0.436,0.192,,12,0,0,,-65,-3.2,-4.7,,999,sa875584
Andres Martin,Royals,142,600,565,96,11,1,6,39,39,21,161,5,11,6,,0.17,0.206,0.228,0.433,0.192,,9,-0.2,0,,-67.6,-3.2,-5,,999,sa872737
William Contreras,Braves,125,450,422,70,9,1,5,28,30,18,114,4,4,2,,0.166,0.205,0.226,0.431,0.192,,11,0,0,,-51.7,7.5,-3,,999,sa872847
Daniel Paulino,Marlins,142,600,564,94,11,2,6,36,39,23,170,5,9,6,,0.167,0.205,0.226,0.431,0.192,,13,-0.2,0,,-67.5,-3.2,-5.1,,999,sa3003380
Mike Odenwaelder,,142,600,565,92,11,1,9,40,44,21,188,5,9,5,,0.163,0.199,0.237,0.435,0.192,,10,0,0,,-68,-3.2,-5.1,,999,sa875693
Simeon Lucas,Indians,125,450,424,69,9,1,7,32,33,16,152,4,5,3,,0.163,0.2,0.235,0.434,0.192,,8,0.1,0,,-51,7.5,-2.8,,999,sa829142
Ryan Vega,Angels,142,600,561,93,10,1,7,42,42,25,163,6,9,5,,0.166,0.207,0.227,0.435,0.192,,14,0,0,,-64,-3.2,-4.6,,999,sa875727
Andres Martinez,,142,600,563,93,11,1,7,39,41,23,163,5,9,5,,0.166,0.205,0.226,0.431,0.192,,10,0,0,,-68,-3.2,-5.1,,999,sa3003393
Ryan Uhl,Mariners,142,600,561,88,11,1,10,42,44,24,195,6,9,5,,0.157,0.199,0.235,0.434,0.192,,14,0,0,,-63.6,-10,-5.3,,999,sa875226
Stuart Fairchild,Reds,142,600,564,93,11,1,8,38,42,21,168,7,9,6,,0.164,0.201,0.232,0.433,0.192,,9,-0.2,0,,-70.2,-3.2,-5.4,,999,sa829822
Jose Rivas,Athletics,125,450,422,71,8,1,5,30,30,17,102,4,5,3,,0.167,0.207,0.224,0.431,0.191,,12,0,0,,-48.8,7.5,-2.6,,999,sa872495
Johnny Dixon,Orioles,142,600,568,93,10,1,11,43,45,18,188,6,5,3,,0.163,0.195,0.241,0.437,0.191,,9,0,0,,-67.3,-3.2,-5,,999,sa872836
Anthony Villa,White Sox,142,600,555,84,10,1,10,41,42,29,197,7,6,3,,0.151,0.201,0.227,0.428,0.191,,11,0.1,0,,-65.7,-10,-5.5,,999,sa918406
Jesus Henriquez,Phillies,142,600,569,101,12,1,4,37,38,18,121,5,7,5,,0.178,0.208,0.223,0.432,0.191,,10,-0.2,0,,-69.5,2,-4.8,,999,sa871434
