Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Keinner Pina,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.204,0.209,0.413,0.185,,9,0,0,,-0.1,0,0,,999,sa828363
Victor Tademo,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.198,0.222,0.42,0.185,,4,0,0,,-0.1,0,0,,999,sa917171
Bryan Torres,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.203,0.212,0.415,0.185,,10,0,0,,-0.1,0,0,,999,sa3002858
Sam Huff,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.196,0.222,0.417,0.185,,1,0,0,,-0.1,0,0,,999,sa918046
Angel Santos,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.197,0.216,0.414,0.185,,10,0,0,,-0.1,0,0,,999,sa872748
Julio Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.233,0.422,0.185,,6,0,0,,-0.1,0,0,,999,sa596961
Aldemar Burgos,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.228,0.42,0.185,,10,0,0,,-0.1,0,0,,999,sa875196
Marfrey Ortega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.195,0.221,0.415,0.185,,6,0,0,,-0.1,0,0,,999,sa917015
Taylor Walls,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.205,0.203,0.408,0.185,,9,0,0,,-0.1,0,0,,999,sa915802
Jean Carlos Encarnacion,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.193,0.228,0.422,0.185,,6,0,0,,-0.1,0,0,,999,sa921562
Aaron Arruda,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.235,0.422,0.185,,8,0,0,,-0.1,0,0,,999,sa3004283
Wiklerman Rasquin,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.197,0.221,0.418,0.185,,8,0,0,,-0.1,0,0,,999,sa917122
Kelvin Alarcon,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.207,0.2,0.407,0.185,,10,0,0,,-0.1,0,0,,999,sa917142
Alexander Santana,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.235,0.422,0.185,,5,0,0,,-0.1,0,0,,999,sa3003247
Jaffe Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.201,0.207,0.408,0.185,,6,0,0,,-0.1,0,0,,999,sa872747
Luis Laurencio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.187,0.236,0.423,0.185,,4,0,0,,-0.1,0,0,,999,sa917009
Robertico Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.196,0.217,0.413,0.185,,6,0,0,,-0.1,0,0,,999,sa736912
Luis Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.22,0.416,0.185,,6,0,0,,-0.1,0,0,,999,sa737205
Franklin Correa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.198,0.219,0.417,0.185,,6,0,0,,-0.1,0,0,,999,sa736869
Francis Azcona,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.21,0.412,0.185,,5,0,0,,-0.1,0,0,,999,sa736874
Collin Theroux,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.135,0.192,0.22,0.412,0.185,,8,0,0,,-0.1,0,0,,999,sa876102
Aldenis Sanchez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.224,0.419,0.185,,8,0,0,,-0.1,0,0,,999,sa3003222
Jose Jules,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.195,0.223,0.418,0.185,,5,0,0,,-0.1,0,0,,999,sa872519
Rafael Mejia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.186,0.237,0.423,0.185,,5,0,0,,-0.1,0,0,,999,sa872517
Didimo Bracho,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.194,0.225,0.419,0.185,,1,0,0,,-0.1,0,0,,999,sa828279
Jeter Downs,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.2,0.216,0.416,0.185,,5,0,0,,-0.1,0,0,,999,sa3004615
Felix Osorio,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.223,0.418,0.185,,10,0,0,,-0.1,0,0,,999,sa832300
Stanley Espinal,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.225,0.419,0.185,,8,0,0,,-0.1,0,0,,999,sa872852
Braulio Vasquez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.203,0.21,0.413,0.185,,6,0,0,,-0.1,0,0,,999,sa924858
Juan Uriarte,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.22,0.416,0.185,,10,0,0,,-0.1,0,0,,999,sa872569
Luis Ubiera,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.216,0.414,0.185,,5,0,0,,-0.1,0,0,,999,sa828340
Cristian Gomez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.192,0.229,0.421,0.185,,9,0,0,,-0.1,0,0,,999,sa917191
Dixon Gutierrez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.22,0.416,0.185,,6,0,0,,-0.1,0,0,,999,sa917131
Jeremy Fernandez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.198,0.221,0.419,0.185,,6,0,0,,-0.1,0,0,,999,sa880735
Josh Magee,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.203,0.203,0.406,0.185,,10,0,0,,-0.1,0,0,,999,sa875047
Hansel Jimenez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.197,0.217,0.414,0.185,,4,0,0,,-0.1,0,0,,999,sa872447
Luis De La Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.23,0.419,0.184,,5,0,0,,-0.1,0,0,,999,sa882195
Juan Pineda,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.197,0.222,0.419,0.184,,9,0,0,,-0.1,0,0,,999,sa872798
Carlos Rivero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.202,0.209,0.411,0.184,,5,0,0,,-0.1,0,0,,999,sa828427
Griffin Garabito,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.194,0.224,0.419,0.184,,5,0,0,,-0.1,0,0,,999,sa839988
Jo Adell,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.189,0.232,0.422,0.184,,9,0,0,,-0.1,0,0,,999,sa3004837
Evan Alexander,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.192,0.224,0.416,0.184,,5,0,0,,-0.1,0,0,,999,sa918444
Landerson Pena,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.225,0.418,0.184,,5,0,0,,-0.1,0,0,,999,sa923122
Alvaro Rubi,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.199,0.213,0.413,0.184,,9,0,0,,-0.1,0,0,,999,sa873546
Carlos Narvaez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.22,0.416,0.184,,5,0,0,,-0.1,0,0,,999,sa916966
Luis Avila,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.201,0.214,0.415,0.184,,3,0,0,,-0.1,0,0,,999,sa917198
Moises Gomez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.194,0.223,0.417,0.184,,8,0,0,,-0.1,0,0,,999,sa875163
Anyesber Sivira,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.201,0.213,0.414,0.184,,9,0,0,,-0.1,0,0,,999,sa3003301
Mitch Piatnik,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.197,0.22,0.417,0.184,,5,0,0,,-0.1,0,0,,999,sa875194
Francisco Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.193,0.22,0.413,0.184,,5,0,0,,-0.1,0,0,,999,sa827946
Luis Perez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.203,0.208,0.411,0.184,,7,0,0,,-0.1,0,0,,999,sa830025
Frank Califano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.196,0.219,0.415,0.184,,5,0,0,,-0.1,0,0,,999,sa875771
Leobaldo Cabrera,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.196,0.22,0.415,0.184,,4,0,0,,-0.1,0,0,,999,sa872551
Rafioby Urena,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.227,0.42,0.184,,7,0,0,,-0.1,0,0,,999,sa916832
Ronaldo Urdaneta,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.215,0.413,0.184,,9,0,0,,-0.1,0,0,,999,sa917292
Ryan Gold,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.194,0.221,0.415,0.184,,4,0,0,,-0.1,0,0,,999,sa918639
Wilmer Dominguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.219,0.415,0.184,,5,0,0,,-0.1,0,0,,999,sa504988
Henrry Pedra,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.191,0.226,0.417,0.184,,5,0,0,,-0.1,0,0,,999,sa827246
Jesus Lage,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.217,0.416,0.184,,7,0,0,,-0.1,0,0,,999,sa872494
Moises Cabrera,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.226,0.418,0.184,,8,0,0,,-0.1,0,0,,999,sa871437
Gleyvin Pineda,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.204,0.206,0.41,0.184,,8,0,0,,-0.1,0,0,,999,sa872540
Jose Caraballo,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.189,0.23,0.419,0.184,,4,0,0,,-0.1,0,0,,999,sa828151
Starlin Paulino,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.226,0.418,0.184,,4,0,0,,-0.1,0,0,,999,sa3003431
Daniel Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.214,0.413,0.184,,5,0,0,,-0.1,0,0,,999,sa826777
Yeison Coca,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.217,0.415,0.184,,3,0,0,,-0.1,0,0,,999,sa917075
Romer Cuadrado,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.195,0.218,0.413,0.184,,9,0,0,,-0.1,0,0,,999,sa872527
Hector Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.197,0.214,0.411,0.184,,5,0,0,,-0.1,0,0,,999,sa827078
Alexis Wilson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.197,0.215,0.412,0.184,,7,0,0,,-0.1,0,0,,999,sa828380
Santo Falcon,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.221,0.415,0.184,,4,0,0,,-0.1,0,0,,999,sa872762
Rayneldy Rosario,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.194,0.221,0.416,0.184,,8,0,0,,-0.1,0,0,,999,sa916704
Nick Kaye,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.198,0.208,0.407,0.184,,5,0,0,,-0.1,0,0,,999,sa875622
Grabiel Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.215,0.412,0.184,,5,0,0,,-0.1,0,0,,999,sa828200
Freddy De Jesus,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.184,0.235,0.42,0.184,,7,0,0,,-0.1,0,0,,999,sa3003205
Ildemaro Escalona,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.198,0.218,0.416,0.184,,3,0,0,,-0.1,0,0,,999,sa917005
Francis Martinez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.19,0.225,0.416,0.184,,0,0,0,,-0.1,0,0,,999,sa828284
Hansel Moreno,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.216,0.413,0.184,,9,0,0,,-0.1,0,0,,999,sa833676
Mikey Edie,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.217,0.413,0.184,,9,0,0,,-0.1,0,0,,999,sa827967
Pablo Abreu,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.224,0.415,0.183,,3,0,0,,-0.1,0,0,,999,sa3003329
Seuly Matias,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.191,0.227,0.418,0.183,,3,0,0,,-0.1,0,0,,999,sa917039
Daniel Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.22,0.415,0.183,,5,0,0,,-0.1,0,0,,999,sa736907
Sauryn Lao,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.191,0.227,0.418,0.183,,9,0,0,,-0.1,0,0,,999,sa917331
Zach Jarrett,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.19,0.226,0.416,0.183,,4,0,0,,-0.1,0,0,,999,sa3002883
Miguel Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.227,0.416,0.183,,5,0,0,,-0.1,0,0,,999,sa736935
Oswald Peraza,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.212,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa3003305
Cristhian Pedroza,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.202,0.208,0.409,0.183,,7,0,0,,-0.1,0,0,,999,sa917110
Bryant Aragon,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.22,0.415,0.183,,9,0,0,,-0.1,0,0,,999,sa878799
Angel Medina,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.19,0.228,0.418,0.183,,3,0,0,,-0.1,0,0,,999,sa917024
Fernando Valdez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.188,0.229,0.417,0.183,,0,0,0,,-0.1,0,0,,999,sa917280
Nick Pratto,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.19,0.226,0.416,0.183,,3,0,0,,-0.1,0,0,,999,sa3004138
Julio Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.223,0.414,0.183,,5,0,0,,-0.1,0,0,,999,sa872781
Elias Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.193,0.219,0.413,0.183,,5,0,0,,-0.1,0,0,,999,sa827936
Justin Bridgman,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.198,0.215,0.414,0.183,,7,0,0,,-0.1,0,0,,999,sa3004069
Jimmy Mojica,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.223,0.416,0.183,,3,0,0,,-0.1,0,0,,999,sa3003260
Domingo Martinez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.229,0.417,0.183,,9,0,0,,-0.1,0,0,,999,sa872570
Franklin Soto,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.217,0.414,0.183,,7,0,0,,-0.1,0,0,,999,sa3003328
Jose Rivero,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.202,0.208,0.41,0.183,,9,0,0,,-0.1,0,0,,999,sa872802
Erick Mordock,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.201,0.209,0.41,0.183,,6,0,0,,-0.1,0,0,,999,sa872497
Shervyen Newton,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.198,0.209,0.407,0.183,,9,0,0,,-0.1,0,0,,999,sa917119
Jorge Parra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.224,0.416,0.183,,4,0,0,,-0.1,0,0,,999,sa736890
Marcos Rivera,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.211,0.409,0.183,,7,0,0,,-0.1,0,0,,999,sa872509
Jacy Cave,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.225,0.415,0.183,,-1,0,0,,-0.1,0,0,,999,sa875761
Yolberth Gideon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.203,0.203,0.406,0.183,,4,0,0,,-0.1,0,0,,999,sa828394
Sanel Rosendo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.191,0.22,0.411,0.183,,7,0,0,,-0.1,0,0,,999,sa872476
Jorge Ynirio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.215,0.413,0.183,,3,0,0,,-0.1,0,0,,999,sa872585
Jean Carmona,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.198,0.213,0.411,0.183,,2,0,0,,-0.1,0,0,,999,sa3003340
Kenneth Betancourt,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.197,0.216,0.414,0.183,,8,0,0,,-0.1,0,0,,999,sa3003350
Dalgeli Diaz,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.228,0.417,0.183,,-1,0,0,,-0.1,0,0,,999,sa3002709
Antonio Sucre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.187,0.228,0.415,0.183,,4,0,0,,-0.1,0,0,,999,sa3003186
Westhers Magdaleno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.207,0.408,0.183,,4,0,0,,-0.1,0,0,,999,sa828269
Oscateri Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.191,0.221,0.413,0.183,,4,0,0,,-0.1,0,0,,999,sa916703
Marcos Brito,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.207,0.408,0.183,,6,0,0,,-0.1,0,0,,999,sa3003183
Juan Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.218,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa832570
Sam Kennelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.189,0.225,0.414,0.183,,4,0,0,,-0.1,0,0,,999,sa830230
Derik Capitillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.217,0.411,0.183,,4,0,0,,-0.1,0,0,,999,sa736943
Luis Almanzar,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.213,0.411,0.183,,6,0,0,,-0.1,0,0,,999,sa916830
Jesus Atencio,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.214,0.411,0.183,,3,0,0,,-0.1,0,0,,999,sa740126
Mikell Granberry,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.194,0.216,0.411,0.183,,6,0,0,,-0.1,0,0,,999,sa828487
Randy Vasquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.214,0.409,0.182,,7,0,0,,-0.1,0,0,,999,sa872753
Moises Castillo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.2,0.209,0.409,0.182,,6,0,0,,-0.1,0,0,,999,sa917135
Delvin Perez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.209,0.409,0.182,,6,0,0,,-0.1,0,0,,999,sa917935
Gabriel Brito,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.197,0.211,0.408,0.182,,6,0,0,,-0.1,0,0,,999,sa873561
Ricardo Rodriguez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.193,0.222,0.416,0.182,,5,0,0,,-0.1,0,0,,999,sa877334
Marco Hernandez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.217,0.412,0.182,,8,0,0,,-0.1,0,0,,999,sa917737
Luis Almanzar,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.209,0.409,0.182,,8,0,0,,-0.1,0,0,,999,sa970515
Mike Garzillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.2,0.205,0.405,0.182,,4,0,0,,-0.1,0,0,,999,sa876360
Gabriel Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.227,0.414,0.182,,4,0,0,,-0.1,0,0,,999,sa657134
Jean Eusebio,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.195,0.212,0.407,0.182,,5,0,0,,-0.1,0,0,,999,sa3003416
Wascar De Leon,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.209,0.408,0.182,,8,0,0,,-0.1,0,0,,999,sa916847
Omar Medina,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.192,0.219,0.412,0.182,,8,0,0,,-0.1,0,0,,999,sa3003310
Jose Theran,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.198,0.213,0.411,0.182,,3,0,0,,-0.1,0,0,,999,sa922167
Nicolas Miranda,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.211,0.408,0.182,,7,0,0,,-0.1,0,0,,999,sa872778
Albert Guaimaro,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.221,0.412,0.182,,7,0,0,,-0.1,0,0,,999,sa917084
Darwin Alvarado,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.215,0.408,0.182,,2,0,0,,-0.1,0,0,,999,sa917013
Angel Manzanarez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.205,0.406,0.182,,8,0,0,,-0.1,0,0,,999,sa872832
Keshawn Lynch,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.211,0.408,0.182,,-1,0,0,,-0.1,0,0,,999,sa3003949
Jansiel Rivera,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.192,0.217,0.408,0.182,,7,0,0,,-0.1,0,0,,999,sa918498
Angeddy Almanzar,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.226,0.413,0.182,,8,0,0,,-0.1,0,0,,999,sa916843
Luis Rojas,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.196,0.216,0.412,0.182,,4,0,0,,-0.1,0,0,,999,sa3003315
Wilkerman Garcia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.197,0.213,0.41,0.182,,3,0,0,,-0.1,0,0,,999,sa872548
Ronaldo Marrero,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.196,0.214,0.41,0.182,,7,0,0,,-0.1,0,0,,999,sa744254
Hendrik Clementina,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.218,0.409,0.182,,3,0,0,,-0.1,0,0,,999,sa828422
Raul Beracierta,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.192,0.218,0.41,0.182,,8,0,0,,-0.1,0,0,,999,sa917116
Carlos Sanchez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.212,0.407,0.182,,8,0,0,,-0.1,0,0,,999,sa736845
Anthony Coronado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.227,0.413,0.181,,4,0,0,,-0.1,0,0,,999,sa3003314
Luis De Los Santos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.189,0.224,0.414,0.181,,2,0,0,,-0.1,0,0,,999,sa917822
Rafael Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.215,0.409,0.181,,3,0,0,,-0.1,0,0,,999,sa827084
Osvaldo Oliva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.191,0.221,0.412,0.181,,3,0,0,,-0.1,0,0,,999,sa917193
Brayan Morales,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.194,0.212,0.406,0.181,,8,0,0,,-0.1,0,0,,999,sa918374
Orlando Marquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.191,0.218,0.408,0.181,,7,0,0,,-0.1,0,0,,999,sa831745
Victor Moscote,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.211,0.407,0.181,,3,0,0,,-0.1,0,0,,999,sa597198
Andres Chaparro,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.188,0.223,0.41,0.181,,2,0,0,,-0.1,0,0,,999,sa916976
Brailin Mesa,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.188,0.225,0.412,0.181,,2,0,0,,-0.1,0,0,,999,sa872774
Dayon Olmo,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.219,0.409,0.181,,8,0,0,,-0.1,0,0,,999,sa828266
Luis Arcendo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.197,0.209,0.406,0.181,,6,0,0,,-0.1,0,0,,999,sa3003281
Jonathan Aranda,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.197,0.21,0.408,0.181,,6,0,0,,-0.1,0,0,,999,sa919293
Yordi Francisco,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.19,0.221,0.411,0.181,,8,0,0,,-0.1,0,0,,999,sa917144
Owen Spiwak,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.194,0.21,0.404,0.181,,2,0,0,,-0.1,0,0,,999,sa738385
Welin Liriano,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.188,0.221,0.408,0.181,,-1,0,0,,-0.1,0,0,,999,sa917283
