Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Michael Messier,Royals,2,5,6.69,0,65,0,65,76,48,10,31,52,1.97,4.33,7.18,6.81,-1.6,-1.4,999,sa918380
Jean Carlos Valdez,,2,5,6.68,0,65,0,65,77,48,10,32,53,1.99,4.5,7.34,6.81,-1.5,-1.5,999,sa917490
Oneiver Diaz,Cardinals,2,4,6.68,0,65,0,65,77,48,10,31,52,1.99,4.33,7.21,6.81,-1.6,-1.7,999,sa828895
Luis Araujo,Indians,3,4,6.59,0,65,0,65,73,48,11,40,53,1.94,5.47,7.34,6.81,-1.5,-1.3,999,sa737446
Rodolfo Aguirre,,2,5,6.76,0,65,0,65,78,49,13,32,39,1.81,4.39,5.42,6.81,-1.6,-1.6,999,sa447339
Jose Santiago,,2,5,6.79,0,65,0,65,76,49,13,37,45,1.86,5.09,6.17,6.81,-1.6,-1.6,999,sa737036
Gregory Santos,,7,17,6.71,32,32,0,200,239,149,31,93,162,2.01,4.19,7.3,6.81,-2.3,-2.4,999,sa917162
Bryan Alcala,,2,6,6.79,0,65,0,65,78,49,12,31,47,1.92,4.36,6.45,6.81,-1.6,-1.6,999,sa3002685
Cristopher Sanchez,Rays,2,6,6.5,0,65,0,65,77,47,10,28,50,1.95,3.86,6.93,6.81,-1.7,-1.5,999,sa828749
Ryne Inman,Mariners,2,6,6.75,0,65,0,65,76,49,14,36,41,1.81,5.02,5.74,6.81,-1.6,-1.7,999,sa875696
Jose Parra,Brewers,2,5,6.86,0,65,0,65,78,50,11,35,50,1.97,4.82,6.97,6.81,-1.4,-1.7,999,sa3003141
Frandy Diaz,,2,5,6.54,0,65,0,65,75,47,10,34,55,1.99,4.76,7.58,6.82,-1.6,-1.4,999,sa828156
Austin Franklin,Rays,6,18,6.65,32,32,0,200,228,148,37,111,147,1.88,4.98,6.61,6.82,-2.5,-2.3,999,sa917977
Angelo Palumbo,,7,17,6.83,32,32,0,200,244,152,37,92,137,1.9,4.12,6.15,6.82,-2.3,-2.5,999,sa737382
Luke Curtis,,2,4,6.76,0,65,0,65,75,49,12,40,50,1.91,5.51,6.88,6.82,-1.6,-1.6,999,sa829243
Carlos Indriago,,2,4,6.67,0,65,0,65,75,48,11,37,53,1.97,5.11,7.37,6.82,-1.6,-1.5,999,sa735847
Cesar Yanez,Giants,2,4,6.4,0,65,0,65,67,46,8,46,71,2.12,6.37,9.8,6.82,-1.9,-1.6,999,sa736743
Josh Heddinger,,2,4,6.76,0,65,0,65,76,49,12,37,50,1.93,5.13,6.9,6.82,-1.6,-1.6,999,sa829340
Yennsy Diaz,Blue Jays,7,17,6.8,32,32,0,200,227,151,41,125,141,1.84,5.61,6.36,6.82,-2.1,-2.1,999,sa873331
Alfonso Hernandez,,7,17,6.61,32,32,0,200,230,147,33,109,163,1.96,4.9,7.32,6.83,-2.3,-2.2,999,sa917812
Randy Pondler,Blue Jays,2,5,6.72,0,65,0,65,79,49,11,27,47,1.94,3.74,6.48,6.83,-1.5,-1.5,999,sa919219
Tyler Beardsley,Twins,2,5,6.93,0,65,0,65,83,50,14,27,33,1.77,3.69,4.5,6.83,-1.5,-1.5,999,sa918348
Fernando Gallegos,,2,5,6.73,0,65,0,65,75,49,12,38,51,1.94,5.21,7.11,6.83,-1.6,-1.6,999,sa919324
Brandon Agar,,6,18,6.91,32,32,0,200,256,154,39,74,117,1.86,3.33,5.26,6.83,-2.3,-2.7,999,sa919825
Pablo Ochoa,Cubs,3,5,6.58,0,65,0,65,76,48,11,33,51,1.95,4.59,7.11,6.84,-1.6,-1.6,999,sa873456
John Valek,,2,5,6.67,0,65,0,65,79,48,12,27,44,1.9,3.79,6.1,6.84,-1.6,-1.5,999,sa921352
Kai-Wei Lin,Diamondbacks,2,6,6.94,0,65,0,65,79,50,13,33,43,1.87,4.6,5.99,6.84,-1.5,-1.5,999,sa919537
Wilfredo Ramirez,,2,5,6.86,0,65,0,65,79,50,13,32,40,1.83,4.39,5.48,6.84,-1.6,-1.6,999,sa824990
Ryan Pennell,,3,4,6.51,0,65,0,65,72,47,11,41,56,1.97,5.62,7.81,6.84,-1.6,-1.4,999,sa829480
Confesor Inoa,Dodgers,3,4,6.44,0,65,0,65,72,47,10,37,59,2.01,5.15,8.13,6.84,-1.7,-1.7,999,sa919027
Antonio Canizales,,2,6,6.82,0,65,0,65,79,49,12,31,47,1.93,4.26,6.51,6.84,-1.6,-1.6,999,sa923371
Benjamin Sandoval,,2,4,6.75,0,65,0,65,78,49,13,32,41,1.83,4.42,5.66,6.84,-1.6,-1.5,999,sa545115
Nelmerson Xavier Angela,Mets,2,5,6.57,0,65,0,65,75,47,11,35,53,1.96,4.85,7.29,6.85,-1.6,-1.7,999,sa880044
Dylan Thompson,Rays,2,5,6.69,0,65,0,65,76,48,11,32,49,1.93,4.5,6.83,6.85,-1.7,-1.6,999,sa875029
Daniel Pilar,Rays,2,6,6.72,0,65,0,65,78,49,12,28,43,1.86,3.85,5.9,6.86,-1.7,-1.6,999,sa735828
Jacob Morris,White Sox,2,4,6.57,0,65,0,65,68,47,12,51,58,1.93,7.02,8,6.86,-1.5,-1.4,999,sa503050
Yonelvy Pichardo,,2,5,6.65,0,65,0,65,76,48,10,34,55,2.01,4.71,7.6,6.86,-1.6,-1.5,999,sa828859
Maximo Castillo,Blue Jays,7,17,6.89,32,32,0,200,241,153,39,96,135,1.88,4.33,6.06,6.86,-2.2,-2.3,999,sa917181
Cristian Machuca,,3,4,6.51,0,65,0,65,74,47,10,35,58,2.04,4.78,8.04,6.86,-1.6,-1.4,999,sa877009
Rex Hill,,2,5,6.62,0,65,0,65,74,48,11,37,54,1.98,5.1,7.53,6.86,-1.6,-1.5,999,sa918640
Jhonatan Munoz,,2,5,6.82,0,65,0,65,76,49,12,36,49,1.93,4.95,6.82,6.86,-1.6,-1.6,999,sa916947
Yelmery Sisnero,,7,17,6.69,32,32,0,200,238,149,35,95,151,1.94,4.29,6.79,6.86,-2.4,-2.3,999,sa873223
Juan Mota,Indians,2,5,6.72,0,65,0,65,76,49,11,33,52,1.98,4.5,7.25,6.87,-1.6,-1.5,999,sa917387
Juan Castillo,,7,17,6.81,32,32,0,200,246,151,34,82,146,1.96,3.68,6.59,6.87,-2.4,-2.5,999,sa873541
Salvador Justo,Rockies,3,4,6.93,0,65,0,65,75,50,12,42,53,1.96,5.87,7.28,6.87,-1.3,-1.1,999,sa737459
Marcos Encarnacion,Reds,6,18,6.73,32,32,0,200,232,150,35,110,160,1.96,4.94,7.22,6.87,-2.2,-2.5,999,sa828260
Kevin Mooney,Nationals,3,4,6.68,0,65,0,65,74,48,10,39,58,2.03,5.42,8.06,6.87,-1.7,-1.5,999,sa827431
Luis Guzman,Rockies,2,5,6.9,0,65,0,65,78,50,12,36,49,1.95,5,6.74,6.87,-1.3,-1.1,999,sa737455
Yeudry Manzanillo,Pirates,2,6,7.05,0,65,0,65,82,51,11,28,48,2,3.84,6.71,6.87,-1.7,-2,999,sa917769
Kyle Cedotal,,3,4,6.52,0,65,0,65,75,47,10,33,58,2.05,4.61,8.09,6.87,-1.6,-1.4,999,sa918411
Stuart Holmes,,2,4,6.57,0,65,0,65,73,47,10,38,58,2.03,5.3,8.1,6.87,-1.6,-1.4,999,sa876207
Hayden Jones,Rockies,3,4,6.89,0,65,0,65,74,50,11,42,59,2.05,5.82,8.16,6.87,-1.3,-1.1,999,sa875976
Jesus Ceballos,Diamondbacks,2,5,6.91,0,65,0,65,77,50,11,34,52,1.98,4.71,7.18,6.87,-1.6,-1.5,999,sa919498
Junior Gonzalez,Cardinals,2,5,6.88,0,65,0,65,80,50,12,28,42,1.88,3.92,5.85,6.87,-1.7,-1.9,999,sa828546
Demarcus Evans,Rangers,2,5,6.88,0,65,0,65,72,50,12,45,55,1.97,6.23,7.66,6.87,-1.5,-1.3,999,sa875783
Prebito Reyes,,2,6,6.73,0,65,0,65,78,49,12,31,48,1.94,4.35,6.7,6.87,-1.6,-1.6,999,sa828194
Yan De La Cruz,,2,4,6.67,0,65,0,65,76,48,10,33,57,2.04,4.52,7.85,6.88,-1.6,-1.5,999,sa830143
Adolfi Telleria,,2,5,6.79,0,65,0,65,78,49,13,30,43,1.87,4.22,6.02,6.88,-1.6,-1.6,999,sa736947
Freicer Perez,Yankees,8,16,6.7,32,32,0,200,231,149,44,120,123,1.77,5.39,5.55,6.88,-1.9,-2,999,sa873207
Dylan Sons,Royals,5,19,6.82,32,32,0,200,244,152,32,80,152,1.98,3.58,6.84,6.88,-2.6,-2.2,999,sa658255
Angel Acevedo,Padres,2,5,6.76,0,65,0,65,76,49,11,33,53,1.99,4.56,7.37,6.88,-1.7,-1.9,999,sa917893
Ivan Medina,Cubs,3,4,6.55,0,65,0,65,72,47,9,37,62,2.07,5.18,8.63,6.88,-1.6,-1.5,999,sa830138
Gentry Fortuno,,2,5,6.86,0,65,0,65,79,50,12,29,46,1.93,4.07,6.44,6.88,-1.6,-1.7,999,sa875764
Kory Groves,Orioles,3,4,6.76,0,65,0,65,77,49,14,36,42,1.83,4.95,5.81,6.88,-1.4,-1.4,999,sa876163
Luis Oviedo,Indians,2,5,6.8,0,65,0,65,76,49,12,34,48,1.92,4.75,6.71,6.89,-1.6,-1.5,999,sa917344
Spencer Moran,Rays,2,5,6.69,0,65,0,65,75,48,13,34,46,1.87,4.71,6.43,6.89,-1.7,-1.6,999,sa829020
Andres Torres,Mariners,7,17,6.82,32,32,0,200,243,151,42,94,116,1.79,4.21,5.21,6.89,-2.6,-2.8,999,sa828533
Eris Filpo,Rockies,7,17,7.09,32,32,0,200,245,158,36,104,151,1.98,4.69,6.81,6.89,-1.6,-1.4,999,sa917835
Dustin Hunt,,2,5,6.78,0,65,0,65,72,49,12,43,53,1.93,5.96,7.37,6.89,-1.6,-1.6,999,sa873711
Joel Peguero,Rays,2,6,6.76,0,65,0,65,79,49,11,26,47,1.94,3.66,6.55,6.89,-1.7,-1.7,999,sa917689
Osiris Ramirez,Dodgers,7,17,6.74,32,32,0,200,233,150,37,105,151,1.92,4.72,6.8,6.89,-2.7,-3.1,999,sa743855
Justin Garza,Indians,2,5,6.79,0,65,0,65,75,49,13,38,46,1.86,5.22,6.39,6.89,-1.6,-1.5,999,sa658782
Jake Polancic,Diamondbacks,2,5,6.96,0,65,0,65,77,50,11,36,52,1.98,4.99,7.21,6.89,-1.6,-1.5,999,sa918215
Chris McDonald,,2,4,6.74,0,65,0,65,75,49,10,35,56,2.02,4.91,7.74,6.89,-1.6,-1.6,999,sa921551
Anyelo Luna,,2,5,6.85,0,65,0,65,78,49,12,32,47,1.92,4.43,6.49,6.89,-1.6,-1.6,999,sa3003048
Luis Mojica,Marlins,2,4,6.61,0,65,0,65,73,48,9,36,63,2.1,5.02,8.78,6.89,-1.8,-1.7,999,sa873452
Felipe Tejada,Astros,3,5,6.89,0,65,0,65,78,50,13,33,46,1.9,4.63,6.31,6.89,-1.6,-1.8,999,sa873145
Edison Suriel,,3,4,6.33,0,65,0,65,70,46,8,42,71,2.16,5.85,9.77,6.89,-1.6,-1.3,999,sa917807
Jaider Rocha,White Sox,2,4,6.45,0,65,0,65,72,47,10,41,62,2.05,5.67,8.57,6.89,-1.5,-1.4,999,sa599550
Manuel Silva,Phillies,6,17,6.69,32,32,0,200,239,149,36,100,152,1.95,4.51,6.83,6.9,-2.1,-2.5,999,sa917865
Jeferson Mejia,Athletics,2,4,6.73,0,65,0,65,70,49,10,45,62,2.03,6.2,8.59,6.9,-1.7,-1.6,999,sa751022
Edgar Martinez,Diamondbacks,2,5,7.02,0,65,0,65,80,51,12,30,45,1.93,4.14,6.28,6.9,-1.6,-1.6,999,sa919826
Mayky Perez,Angels,2,5,6.69,0,65,0,65,77,48,12,30,45,1.88,4.16,6.29,6.9,-1.7,-1.6,999,sa829767
Jose Espada,Blue Jays,2,5,6.92,0,65,0,65,78,50,14,34,40,1.81,4.64,5.49,6.9,-1.5,-1.6,999,sa875064
Stephen Milligan,Royals,2,4,6.59,0,65,0,65,74,48,9,34,61,2.08,4.69,8.44,6.9,-1.7,-1.4,999,sa875347
Jhony Brito,Yankees,8,16,6.85,32,32,0,200,244,152,43,99,122,1.83,4.47,5.47,6.9,-1.9,-2.3,999,sa916962
Julian Aybar,,2,5,6.89,0,65,0,65,79,50,12,31,47,1.93,4.32,6.52,6.9,-1.6,-1.7,999,sa872835
Fabian Blanco,Cardinals,3,4,6.51,0,65,0,65,71,47,9,42,67,2.11,5.83,9.26,6.91,-1.7,-1.6,999,sa873152
Nichel Alcantara,,2,6,6.85,0,65,0,65,78,49,12,30,46,1.92,4.19,6.39,6.91,-1.6,-1.6,999,sa881619
Brandon Bingel,,2,4,6.75,0,65,0,65,75,49,11,36,54,1.99,4.99,7.53,6.91,-1.6,-1.6,999,sa918517
Miguel Polanco,,2,5,6.68,0,65,0,65,79,48,10,27,52,2.02,3.8,7.27,6.91,-1.6,-1.5,999,sa828501
Brayden Bouchey,Blue Jays,3,4,6.75,0,65,0,65,72,49,11,43,59,2,5.9,8.11,6.91,-1.6,-1.5,999,sa918925
Filyer Sanchez,Braves,2,5,6.74,0,65,0,65,77,49,11,33,53,2,4.57,7.36,6.91,-1.7,-1.7,999,sa872848
Jacob Lemoine,Rangers,3,4,6.88,0,65,0,65,76,50,12,38,53,1.98,5.31,7.31,6.91,-1.5,-1.4,999,sa658610
Jose Vasquez,Tigers,2,6,6.99,0,65,0,65,80,51,13,29,42,1.88,4.07,5.81,6.91,-1.5,-1.6,999,sa871767
Ken Figueroa,Tigers,2,6,7,0,65,0,65,82,51,14,27,38,1.84,3.8,5.22,6.91,-1.5,-1.6,999,sa827250
Joel Linares,,2,6,6.91,0,65,0,65,77,50,13,35,45,1.88,4.88,6.24,6.91,-1.6,-1.7,999,sa736750
Jose Fuentes,Tigers,2,5,6.94,0,65,0,65,79,50,13,31,44,1.9,4.23,6.1,6.91,-1.5,-1.6,999,sa656017
Yei Almonte,,2,5,6.91,0,65,0,65,80,50,12,28,44,1.91,3.84,6.1,6.91,-1.6,-1.7,999,sa740609
Charlie Neuweiler,Royals,2,6,6.95,0,65,0,65,78,50,11,30,50,1.97,4.15,6.88,6.91,-1.7,-1.6,999,sa3004345
Andrew Deramo,Blue Jays,3,4,6.84,0,65,0,65,75,49,12,38,51,1.93,5.27,7.04,6.91,-1.6,-1.5,999,sa918673
Geraldo Sanchez,Diamondbacks,7,17,6.93,32,32,0,200,236,154,35,105,158,1.97,4.72,7.12,6.92,-2.3,-2.2,999,sa921459
Xavier Borde,,2,4,6.6,0,65,0,65,73,48,10,38,59,2.03,5.24,8.16,6.92,-1.6,-1.5,999,sa876274
Cristian Mota,,2,4,6.59,0,65,0,65,74,48,10,36,60,2.07,4.96,8.37,6.92,-1.6,-1.5,999,sa828970
Daniel Ayers,,2,4,6.54,0,65,0,65,74,47,9,36,61,2.08,4.98,8.49,6.92,-1.6,-1.4,999,sa738400
Jose Soriano,Angels,2,5,6.67,0,65,0,65,77,48,11,29,50,1.94,4.04,6.87,6.92,-1.7,-1.6,999,sa916702
Denny Martinez,Phillies,2,4,6.54,0,65,0,65,70,47,11,46,61,2.01,6.41,8.38,6.92,-1.5,-1.5,999,sa871672
Sixto Torres,,2,5,6.76,0,65,0,65,77,49,11,32,53,1.99,4.46,7.3,6.92,-1.6,-1.6,999,sa875741
Hector Lopez,,2,5,6.83,0,65,0,65,75,49,12,36,50,1.93,5.01,6.98,6.92,-1.6,-1.6,999,sa655977
Cole Ragans,Rangers,7,17,6.85,32,32,0,200,228,152,35,125,174,2.01,5.64,7.84,6.92,-2.2,-1.8,999,sa917938
Jose Moreno,Mets,2,6,6.82,0,65,0,65,75,49,11,36,55,2,4.98,7.6,6.92,-1.7,-1.9,999,sa836384
Bryant Holtmann,,2,5,6.6,0,65,0,65,76,48,9,32,59,2.08,4.37,8.2,6.93,-1.6,-1.5,999,sa827456
Kiber Arvelaez,Angels,3,4,6.48,0,65,0,65,73,47,10,35,58,2.01,4.8,8,6.93,-1.7,-1.5,999,sa917195
Tai Tiedemann,Rangers,2,5,7.04,0,65,0,65,80,51,11,30,49,1.99,4.2,6.85,6.93,-1.5,-1.5,999,sa918110
Andres Bonalde,,2,6,6.77,0,65,0,65,79,49,11,28,49,1.97,3.89,6.83,6.93,-1.6,-1.6,999,sa871445
John Parke,White Sox,2,6,6.78,0,65,0,65,80,49,13,28,41,1.87,3.82,5.72,6.93,-1.5,-1.6,999,sa3003988
Alejandro Rodriguez,Red Sox,3,5,6.79,0,65,0,65,77,49,12,32,46,1.89,4.39,6.36,6.93,-1.7,-1.4,999,sa832272
Jheyson Caraballo,,2,5,6.91,0,65,0,65,78,50,12,32,47,1.93,4.43,6.56,6.93,-1.6,-1.7,999,sa917327
Nivaldo Rodriguez,Astros,3,5,6.93,0,65,0,65,77,50,12,34,49,1.95,4.72,6.8,6.94,-1.6,-1.8,999,sa943525
Daniel Gonzalez,Tigers,2,6,6.96,0,65,0,65,78,50,12,33,47,1.92,4.54,6.52,6.94,-1.5,-1.6,999,sa871449
Diosward Gonzalez,,2,5,6.84,0,65,0,65,75,49,11,36,55,2.01,5.02,7.64,6.94,-1.6,-1.6,999,sa878813
Albinson Volquez,Braves,2,6,7.03,0,65,0,65,80,51,12,31,47,1.94,4.33,6.48,6.94,-1.7,-1.9,999,sa916715
Carter Hope,Royals,2,4,6.88,0,65,0,65,79,50,11,26,47,1.95,3.63,6.55,6.94,-1.7,-1.6,999,sa737628
Andres Jimenez,,2,5,6.92,0,65,0,65,79,50,12,31,48,1.94,4.26,6.62,6.94,-1.6,-1.7,999,sa917163
Jacob Schlesener,Cardinals,2,5,6.66,0,65,0,65,73,48,9,38,65,2.13,5.26,9.05,6.94,-1.7,-1.7,999,sa875595
Carlos Lopez,Braves,2,5,6.93,0,65,0,65,77,50,11,34,55,2.03,4.73,7.6,6.94,-1.7,-1.8,999,sa875328
Jhon Peluffo,Orioles,2,5,6.9,0,65,0,65,79,50,15,33,37,1.78,4.61,5.06,6.95,-1.5,-1.5,999,sa828540
Tyler Mondile,Reds,2,6,6.88,0,65,0,65,78,50,12,33,47,1.93,4.52,6.55,6.95,-1.6,-1.7,999,sa918013
Ritzi Mendoza,Red Sox,3,4,6.91,0,65,0,65,78,50,11,30,49,1.95,4.12,6.79,6.95,-1.7,-1.5,999,sa737367
Zach Lewis,White Sox,2,6,6.92,0,65,0,65,79,50,13,31,45,1.91,4.33,6.26,6.95,-1.5,-1.7,999,sa829666
Sergio Pacheco,,2,5,6.92,0,65,0,65,80,50,12,28,46,1.94,3.87,6.36,6.95,-1.6,-1.7,999,sa919042
Wilson Garcia,Rays,2,6,6.84,0,65,0,65,78,49,12,29,45,1.9,3.98,6.27,6.95,-1.7,-1.7,999,sa3003087
Brian Pirela,Cardinals,2,6,6.99,0,65,0,65,78,50,12,33,50,1.97,4.57,6.94,6.95,-1.7,-1.9,999,sa879199
Jhoan Quijada,White Sox,2,4,6.82,0,65,0,65,79,49,12,31,46,1.92,4.29,6.38,6.95,-1.5,-1.6,999,sa736624
Deyvis Julian,Braves,2,5,6.96,0,65,0,65,77,50,11,35,53,2,4.82,7.34,6.95,-1.7,-1.8,999,sa872507
Pedro Barrios,,2,6,6.91,0,65,0,65,79,50,12,29,46,1.93,3.95,6.33,6.95,-1.6,-1.7,999,sa916960
Carlos Gonzalez,Rockies,2,4,7.08,0,65,0,65,80,51,11,32,51,2.02,4.43,7.1,6.95,-1.3,-1.2,999,sa917900
Luis Santos,Indians,3,4,6.79,0,65,0,65,75,49,12,36,52,1.95,4.95,7.15,6.96,-1.6,-1.5,999,sa873147
Ronny Carvajal,Rangers,3,4,6.93,0,65,0,65,77,50,11,36,54,2.01,4.94,7.49,6.96,-1.5,-1.4,999,sa737030
Harold Chirino,Brewers,2,6,7.02,0,65,0,65,79,51,12,34,50,1.98,4.7,6.98,6.96,-1.5,-1.8,999,sa917637
Michael Petersen,Brewers,2,6,7.02,0,65,0,65,78,51,11,35,53,2.01,4.87,7.34,6.96,-1.5,-1.8,999,sa658475
Carson Sands,Cubs,3,5,6.65,0,65,0,65,73,48,11,37,54,1.96,5.1,7.46,6.96,-1.7,-1.6,999,sa828814
Jose Mora,Athletics,2,5,6.98,0,65,0,65,77,50,11,34,54,2,4.69,7.42,6.96,-1.7,-1.8,999,sa875839
Jose Gomez,Diamondbacks,6,18,7.01,32,32,0,200,239,156,37,100,151,1.95,4.5,6.78,6.96,-2.4,-2.4,999,sa917974
Henry Feliz,,2,5,6.91,0,65,0,65,78,50,12,30,50,1.97,4.22,6.88,6.96,-1.7,-1.7,999,sa837994
Max Gooding,Dodgers,3,4,6.5,0,65,0,65,72,47,11,37,58,2,5.06,8.03,6.97,-1.8,-1.7,999,sa828424
Marvin Mateo,Reds,6,18,6.82,32,32,0,200,237,152,34,99,161,1.99,4.46,7.24,6.97,-2.3,-2.6,999,sa917891
Eugenio Palma,,2,4,6.64,0,65,0,65,74,48,11,37,55,1.98,5.06,7.68,6.97,-1.7,-1.5,999,sa829746
Nick Gruener,Orioles,2,5,6.91,0,65,0,65,79,50,12,31,49,1.97,4.35,6.76,6.97,-1.5,-1.6,999,sa918503
Michael McCormick,White Sox,2,5,6.9,0,65,0,65,77,50,12,34,51,1.97,4.69,7.02,6.97,-1.6,-1.7,999,sa3004114
Angel De Jesus,,2,5,6.91,0,65,0,65,77,50,12,32,48,1.93,4.48,6.67,6.97,-1.7,-1.7,999,sa921876
Maikel Sepulveda,,2,5,6.71,0,65,0,65,77,48,10,30,55,2.03,4.11,7.56,6.97,-1.7,-1.6,999,sa873228
Connor Mayes,Royals,2,6,6.97,0,65,0,65,78,50,12,29,46,1.91,4,6.33,6.97,-1.7,-1.6,999,sa3004205
Rafael Encarnacion,Mets,2,4,6.57,0,65,0,65,72,47,10,39,64,2.09,5.44,8.87,6.97,-1.7,-1.7,999,sa828543
Noel Ovalles,,2,5,6.96,0,65,0,65,77,50,13,34,48,1.92,4.75,6.61,6.97,-1.7,-1.7,999,sa873189
Yohander Quintana,Rockies,2,6,7.21,0,65,0,65,82,52,12,30,48,1.99,4.22,6.61,6.98,-1.4,-1.3,999,sa828516
Sam Pastrone,Angels,2,5,6.79,0,65,0,65,76,49,12,33,48,1.9,4.52,6.59,6.98,-1.7,-1.7,999,sa875758
Nick White,,2,5,6.94,0,65,0,65,76,50,12,35,52,1.98,4.83,7.23,6.98,-1.7,-1.7,999,sa829002
Jose Salas,Reds,2,6,6.9,0,65,0,65,78,50,13,33,46,1.9,4.55,6.33,6.98,-1.6,-1.7,999,sa737489
Andy Ravel,Blue Jays,2,6,7.02,0,65,0,65,80,51,15,29,35,1.78,4,4.89,6.98,-1.6,-1.6,999,sa738700
Arturo Mujica,Rays,2,5,6.62,0,65,0,65,74,48,11,34,55,1.99,4.65,7.65,6.98,-1.8,-1.6,999,sa829081
Jose Jimenez,Nationals,3,4,6.55,0,65,0,65,75,47,9,33,64,2.13,4.56,8.83,6.98,-1.7,-1.5,999,sa829079
Luis Moreno,,6,18,6.98,32,32,0,200,246,155,37,87,145,1.95,3.91,6.51,6.98,-2.6,-2.8,999,sa3002928
Edward Perez,Dodgers,3,4,6.61,0,65,0,65,71,48,10,39,62,2.05,5.4,8.59,6.98,-1.8,-1.8,999,sa830766
Darly Infante,Nationals,3,4,6.56,0,65,0,65,71,47,10,42,66,2.11,5.79,9.17,6.98,-1.8,-1.5,999,sa917901
Micah Miniard,Indians,2,5,6.92,0,65,0,65,80,50,12,25,44,1.92,3.52,6.13,6.99,-1.6,-1.5,999,sa829147
Chris Oliver,,2,6,6.98,0,65,0,65,80,50,13,30,45,1.91,4.09,6.21,6.99,-1.7,-1.7,999,sa599336
Luis Sanchez,,6,18,6.98,32,32,0,200,242,155,38,94,146,1.94,4.23,6.58,6.99,-2.6,-2.8,999,sa827949
Luis D. Garcia,,2,6,6.94,0,65,0,65,78,50,12,31,47,1.93,4.28,6.57,6.99,-1.7,-1.7,999,sa3002983
Carlos Sanchez,Athletics,2,4,6.96,0,65,0,65,77,50,11,32,53,2,4.46,7.27,6.99,-1.7,-1.8,999,sa917794
Joshua Javier,Diamondbacks,2,6,6.86,0,65,0,65,75,50,10,37,59,2.05,5.08,8.15,6.99,-1.6,-1.5,999,sa917392
Miguel Jerez,Braves,2,4,6.79,0,65,0,65,74,49,11,38,59,2.04,5.3,8.15,6.99,-1.8,-1.7,999,sa922562
Samir Vivas,Rangers,3,4,6.96,0,65,0,65,75,50,11,39,57,2.04,5.46,7.95,6.99,-1.6,-1.4,999,sa827957
Oliver Garcia,,6,18,6.97,32,32,0,200,242,155,37,93,148,1.95,4.18,6.66,7,-2.6,-2.8,999,sa917415
Alvaro Galindo,Blue Jays,2,5,6.97,0,65,0,65,79,50,11,28,51,1.99,3.93,7.02,7,-1.6,-1.7,999,sa873333
Michael Zimmerman,Rockies,3,4,6.85,0,65,0,65,77,49,9,35,63,2.14,4.9,8.66,7,-1.4,-1.1,999,sa875334
Eduard Bazardo,Red Sox,3,4,6.96,0,65,0,65,74,50,12,38,53,1.96,5.2,7.35,7,-1.8,-1.5,999,sa873313
Miguel Hernandez,Pirates,2,4,6.98,0,65,0,65,76,50,9,36,62,2.13,4.96,8.63,7,-1.8,-2,999,sa873180
Francis Jones,Reds,2,4,6.73,0,65,0,65,72,49,11,41,61,2.06,5.64,8.5,7,-1.6,-1.6,999,sa917760
Dallas Newton,,2,4,6.85,0,65,0,65,75,49,10,35,58,2.06,4.91,8.09,7.01,-1.7,-1.7,999,sa738609
Ronald Sanchez,Mets,2,5,6.93,0,65,0,65,76,50,11,35,55,2.01,4.83,7.57,7.01,-1.7,-2,999,sa739207
Gilmael Troya,,2,6,7.02,0,65,0,65,77,51,13,35,46,1.9,4.83,6.43,7.01,-1.7,-1.7,999,sa872841
Omar Herman,Diamondbacks,2,5,7.03,0,65,0,65,76,51,11,35,56,2.04,4.84,7.8,7.01,-1.6,-1.6,999,sa917870
Carlos Sanabria,Astros,2,5,6.99,0,65,0,65,76,50,14,38,46,1.87,5.28,6.34,7.01,-1.7,-1.8,999,sa828581
Juan Mojica,,2,4,6.82,0,65,0,65,73,49,11,39,61,2.06,5.35,8.38,7.02,-1.7,-1.6,999,sa917757
Jonas De La Cruz,,2,6,7.01,0,65,0,65,77,51,12,33,52,1.99,4.61,7.18,7.02,-1.7,-1.8,999,sa3002680
Joel Romero,Mets,2,4,6.75,0,65,0,65,75,49,9,34,63,2.11,4.78,8.68,7.02,-1.7,-1.9,999,sa873485
Juan Jimenez,,2,4,6.81,0,65,0,65,72,49,11,41,61,2.05,5.73,8.44,7.02,-1.7,-1.6,999,sa597161
Werner Leal,Rangers,2,5,7.13,0,65,0,65,80,52,13,30,46,1.94,4.22,6.34,7.03,-1.6,-1.5,999,sa737001
Carlos Hernandez,Royals,2,6,7.07,0,65,0,65,78,51,12,31,48,1.93,4.27,6.61,7.03,-1.8,-1.7,999,sa3004199
Paul Covelle,Mariners,2,4,6.84,0,65,0,65,76,49,12,34,53,1.99,4.67,7.33,7.03,-1.8,-1.8,999,sa856545
Richard McWilliams,,2,4,6.77,0,65,0,65,74,49,10,36,62,2.1,4.94,8.65,7.03,-1.7,-1.6,999,sa875795
Richard Morban,Athletics,2,5,7.12,0,65,0,65,78,51,12,31,48,1.95,4.32,6.65,7.03,-1.8,-1.8,999,sa885669
Christian Meister,Indians,3,4,6.81,0,65,0,65,74,49,11,37,57,2.01,5.12,7.83,7.03,-1.7,-1.5,999,sa875992
Ramon Pineda,White Sox,6,18,6.94,32,32,0,200,246,154,38,85,139,1.92,3.83,6.26,7.03,-2.4,-2.7,999,sa3003053
